X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.49956,-2.80834,,5.49956,3.36012
5.49957,-2.74522,,5.49957,3.35934
5.49958,-2.68207,,5.49958,3.35857
5.49959,-2.61887,,5.49959,3.35782
5.4996,-2.55564,,5.4996,3.35707
5.49961,-2.49238,,5.49961,3.35634
5.49962,-2.42908,,5.49962,3.35562
5.49963,-2.36574,,5.49963,3.3549
5.49964,-2.30237,,5.49964,3.3542
5.49965,-2.23897,,5.49965,3.35351
5.49966,-2.17554,,5.49966,3.35283
5.49967,-2.11207,,5.49967,3.35215
5.49968,-2.04858,,5.49968,3.35149
5.49969,-1.98505,,5.49969,3.35083
5.4997,-1.9215,,5.4997,3.35019
5.49971,-1.85792,,5.49971,3.34955
5.49972,-1.79431,,5.49972,3.34892
5.49973,-1.73068,,5.49973,3.3483
5.49974,-1.66703,,5.49974,3.34769
5.49975,-1.60335,,5.49975,3.34708
5.49976,-1.53964,,5.49976,3.34648
5.49977,-1.47592,,5.49977,3.34589
5.49978,-1.41217,,5.49978,3.34531
5.49979,-1.34841,,5.49979,3.34474
5.4998,-1.28462,,5.4998,3.34417
5.49981,-1.22082,,5.49981,3.34361
5.49982,-1.157,,5.49982,3.34305
5.49983,-1.09316,,5.49983,3.3425
5.49984,-1.02931,,5.49984,3.34196
5.49985,-0.965444,,5.49985,3.34142
5.49986,-0.901564,,5.49986,3.34089
5.49987,-0.83767,,5.49987,3.34037
5.49988,-0.773765,,5.49988,3.33985
5.49989,-0.709848,,5.49989,3.33934
5.4999,-0.645922,,5.4999,3.33883
5.49991,-0.581986,,5.49991,3.33833
5.49992,-0.518043,,5.49992,3.33783
5.49993,-0.454091,,5.49993,3.33734
5.49994,-0.390134,,5.49994,3.33685
5.49995,-0.32617,,5.49995,3.33637
5.49996,-0.262203,,5.49996,3.33589
5.49997,-0.198231,,5.49997,3.33542
5.49998,-0.134257,,5.49998,3.33496
5.49999,-0.0702803,,5.49999,3.33449
5.5,-0.00630296,,5.5,3.33404
5.50001,0.0576744,,5.50001,3.33358
5.50002,0.121651,,5.50002,3.33313
5.50003,0.185626,,5.50003,3.33269
5.50004,0.249598,,5.50004,3.33225
5.50005,0.313567,,5.50005,3.33181
5.50006,0.377531,,5.50006,3.33138
5.50007,0.44149,,5.50007,3.33095
5.50008,0.505442,,5.50008,3.33052
5.50009,0.569388,,5.50009,3.3301
5.5001,0.633325,,5.5001,3.32968
5.50011,0.697253,,5.50011,3.32927
5.50012,0.761172,,5.50012,3.32886
5.50013,0.825079,,5.50013,3.32845
5.50014,0.888975,,5.50014,3.32805
5.50015,0.952858,,5.50015,3.32765
5.50016,1.01673,,5.50016,3.32725
5.50017,1.08058,,5.50017,3.32686
5.50018,1.14442,,5.50018,3.32647
5.50019,1.20825,,5.50019,3.32608
5.5002,1.27205,,5.5002,3.3257
5.50021,1.33584,,5.50021,3.32532
5.50022,1.39961,,5.50022,3.32494
5.50023,1.46336,,5.50023,3.32457
5.50024,1.52709,,5.50024,3.32419
5.50025,1.5908,,5.50025,3.32382
5.50026,1.65448,,5.50026,3.32346
5.50027,1.71814,,5.50027,3.32309
5.50028,1.78178,,5.50028,3.32273
5.50029,1.84539,,5.50029,3.32237
5.5003,1.90897,,5.5003,3.32202
5.50031,1.97253,,5.50031,3.32167
5.50032,2.03606,,5.50032,3.32131
5.50033,2.09956,,5.50033,3.32097
5.50034,2.16303,,5.50034,3.32062
5.50035,2.22647,,5.50035,3.32028
5.50036,2.28988,,5.50036,3.31994
5.50037,2.35326,,5.50037,3.3196
5.50038,2.4166,,5.50038,3.31926
5.50039,2.47991,,5.50039,3.31893
5.5004,2.54318,,5.5004,3.31859
5.50041,2.60642,,5.50041,3.31826
5.50042,2.66962,,5.50042,3.31794
5.50043,2.73278,,5.50043,3.31761
5.50044,2.7959,,5.50044,3.31729
5.50045,2.85899,,5.50045,3.31697
5.50046,2.92203,,5.50046,3.31665
5.50047,2.98503,,5.50047,3.31633
5.50048,3.04799,,5.50048,3.31602
5.50049,3.1109,,5.50049,3.3157
5.5005,3.17377,,5.5005,3.31539
5.50051,3.2366,,5.50051,3.31508
5.50052,3.29938,,5.50052,3.31478
5.50053,3.36211,,5.50053,3.31447
5.50054,3.4248,,5.50054,3.31417
5.50055,3.48744,,5.50055,3.31387
5.50056,3.55002,,5.50056,3.31357
5.50057,3.61256,,5.50057,3.31328
5.50058,3.67505,,5.50058,3.31298
5.50059,3.73748,,5.50059,3.3127
5.5006,3.79986,,5.5006,3.31241
5.50061,3.86218,,5.50061,3.31213
5.50062,3.92446,,5.50062,3.31186
5.50063,3.98667,,5.50063,3.31159
5.50064,4.04883,,5.50064,3.31133
5.50065,4.11093,,5.50065,3.31108
5.50066,4.17297,,5.50066,3.31083
5.50067,4.23496,,5.50067,3.3106
5.50068,4.29688,,5.50068,3.31038
5.50069,4.35874,,5.50069,3.31018
5.5007,4.42054,,5.5007,3.30999
5.50071,4.48228,,5.50071,3.30982
5.50072,4.54395,,5.50072,3.30967
5.50073,4.60556,,5.50073,3.30954
5.50074,4.66711,,5.50074,3.30943
5.50075,4.72858,,5.50075,3.30935
5.50076,4.78999,,5.50076,3.30929
5.50077,4.85134,,5.50077,3.30925
5.50078,4.91261,,5.50078,3.30925
5.50079,4.97381,,5.50079,3.30927
5.5008,5.03494,,5.5008,3.30932
5.50081,5.096,,5.50081,3.30939
5.50082,5.15699,,5.50082,3.3095
5.50083,5.21791,,5.50083,3.30964
5.50084,5.27875,,5.50084,3.30981
5.50085,5.33952,,5.50085,3.31001
5.50086,5.40021,,5.50086,3.31024
5.50087,5.46082,,5.50087,3.3105
5.50088,5.52136,,5.50088,3.31079
5.50089,5.58181,,5.50089,3.31112
5.5009,5.64219,,5.5009,3.31148
5.50091,5.70249,,5.50091,3.31187
5.50092,5.76271,,5.50092,3.31229
5.50093,5.82284,,5.50093,3.31274
5.50094,5.88289,,5.50094,3.31323
5.50095,5.94286,,5.50095,3.31375
5.50096,6.00275,,5.50096,3.3143
5.50097,6.06254,,5.50097,3.31488
5.50098,6.12226,,5.50098,3.3155
5.50099,6.18188,,5.50099,3.31614
5.501,6.24142,,5.501,3.31682
5.50101,6.30087,,5.50101,3.31753
5.50102,6.36023,,5.50102,3.31827
5.50103,6.4195,,5.50103,3.31904
5.50104,6.47868,,5.50104,3.31985
5.50105,6.53776,,5.50105,3.32068
5.50106,6.59675,,5.50106,3.32155
5.50107,6.65565,,5.50107,3.32244
5.50108,6.71446,,5.50108,3.32336
5.50109,6.77317,,5.50109,3.32432
5.5011,6.83178,,5.5011,3.3253
5.50111,6.8903,,5.50111,3.32631
5.50112,6.94871,,5.50112,3.32735
5.50113,7.00703,,5.50113,3.32842
5.50114,7.06525,,5.50114,3.32951
5.50115,7.12337,,5.50115,3.33063
5.50116,7.18139,,5.50116,3.33178
5.50117,7.2393,,5.50117,3.33296
5.50118,7.29712,,5.50118,3.33415
5.50119,7.35483,,5.50119,3.33538
5.5012,7.41243,,5.5012,3.33663
5.50121,7.46993,,5.50121,3.3379
5.50122,7.52732,,5.50122,3.33919
5.50123,7.58461,,5.50123,3.34051
5.50124,7.64179,,5.50124,3.34184
5.50125,7.69886,,5.50125,3.3432
5.50126,7.75582,,5.50126,3.34458
5.50127,7.81267,,5.50127,3.34598
5.50128,7.86941,,5.50128,3.3474
5.50129,7.92603,,5.50129,3.34883
5.5013,7.98255,,5.5013,3.35029
5.50131,8.03895,,5.50131,3.35176
5.50132,8.09524,,5.50132,3.35324
5.50133,8.15141,,5.50133,3.35474
5.50134,8.20746,,5.50134,3.35626
5.50135,8.2634,,5.50135,3.35778
5.50136,8.31923,,5.50136,3.35932
5.50137,8.37493,,5.50137,3.36088
5.50138,8.43051,,5.50138,3.36244
5.50139,8.48598,,5.50139,3.36401
5.5014,8.54132,,5.5014,3.3656
5.50141,8.59655,,5.50141,3.36719
5.50142,8.65165,,5.50142,3.36879
5.50143,8.70662,,5.50143,3.37039
5.50144,8.76148,,5.50144,3.37201
5.50145,8.81621,,5.50145,3.37363
5.50146,8.87081,,5.50146,3.37525
5.50147,8.92529,,5.50147,3.37688
5.50148,8.97964,,5.50148,3.37851
5.50149,9.03386,,5.50149,3.38014
5.5015,9.08796,,5.5015,3.38178
5.50151,9.14193,,5.50151,3.38342
5.50152,9.19576,,5.50152,3.38506
5.50153,9.24947,,5.50153,3.3867
5.50154,9.30304,,5.50154,3.38834
5.50155,9.35648,,5.50155,3.38997
5.50156,9.40979,,5.50156,3.39161
5.50157,9.46297,,5.50157,3.39325
5.50158,9.51601,,5.50158,3.39488
5.50159,9.56891,,5.50159,3.39651
5.5016,9.62168,,5.5016,3.39814
5.50161,9.67431,,5.50161,3.39976
5.50162,9.72681,,5.50162,3.40138
5.50163,9.77917,,5.50163,3.40299
5.50164,9.83138,,5.50164,3.4046
5.50165,9.88346,,5.50165,3.4062
5.50166,9.9354,,5.50166,3.4078
5.50167,9.9872,,5.50167,3.40939
5.50168,10.0389,,5.50168,3.41098
5.50169,10.0904,,5.50169,3.41256
5.5017,10.1417,,5.5017,3.41413
5.50171,10.193,,5.50171,3.4157
5.50172,10.244,,5.50172,3.41726
5.50173,10.295,,5.50173,3.41881
5.50174,10.3458,,5.50174,3.42035
5.50175,10.3964,,5.50175,3.42188
5.50176,10.4469,,5.50176,3.42341
5.50177,10.4972,,5.50177,3.42493
5.50178,10.5474,,5.50178,3.42644
5.50179,10.5975,,5.50179,3.42794
5.5018,10.6474,,5.5018,3.42944
5.50181,10.6971,,5.50181,3.43092
5.50182,10.7467,,5.50182,3.4324
5.50183,10.7961,,5.50183,3.43386
5.50184,10.8454,,5.50184,3.43532
5.50185,10.8946,,5.50185,3.43677
5.50186,10.9435,,5.50186,3.43821
5.50187,10.9924,,5.50187,3.43964
5.50188,11.041,,5.50188,3.44107
5.50189,11.0895,,5.50189,3.44248
5.5019,11.1379,,5.5019,3.44388
5.50191,11.1861,,5.50191,3.44528
5.50192,11.2341,,5.50192,3.44666
5.50193,11.282,,5.50193,3.44804
5.50194,11.3297,,5.50194,3.44941
5.50195,11.3772,,5.50195,3.45077
5.50196,11.4246,,5.50196,3.45212
5.50197,11.4719,,5.50197,3.45346
5.50198,11.5189,,5.50198,3.45479
5.50199,11.5658,,5.50199,3.45611
5.502,11.6126,,5.502,3.45742
5.50201,11.6591,,5.50201,3.45873
5.50202,11.7055,,5.50202,3.46002
5.50203,11.7518,,5.50203,3.46131
5.50204,11.7978,,5.50204,3.46258
5.50205,11.8437,,5.50205,3.46385
5.50206,11.8895,,5.50206,3.46511
5.50207,11.9351,,5.50207,3.46636
5.50208,11.9804,,5.50208,3.46761
5.50209,12.0257,,5.50209,3.46884
5.5021,12.0707,,5.5021,3.47006
5.50211,12.1156,,5.50211,3.47128
5.50212,12.1603,,5.50212,3.47249
5.50213,12.2049,,5.50213,3.47369
5.50214,12.2492,,5.50214,3.47488
5.50215,12.2934,,5.50215,3.47606
5.50216,12.3374,,5.50216,3.47724
5.50217,12.3813,,5.50217,3.47841
5.50218,12.425,,5.50218,3.47957
5.50219,12.4684,,5.50219,3.48072
5.5022,12.5118,,5.5022,3.48186
5.50221,12.5549,,5.50221,3.483
5.50222,12.5978,,5.50222,3.48412
5.50223,12.6406,,5.50223,3.48524
5.50224,12.6832,,5.50224,3.48636
5.50225,12.7256,,5.50225,3.48746
5.50226,12.7679,,5.50226,3.48856
5.50227,12.8099,,5.50227,3.48965
5.50228,12.8518,,5.50228,3.49073
5.50229,12.8935,,5.50229,3.4918
5.5023,12.935,,5.5023,3.49287
5.50231,12.9763,,5.50231,3.49393
5.50232,13.0175,,5.50232,3.49499
5.50233,13.0584,,5.50233,3.49603
5.50234,13.0992,,5.50234,3.49707
5.50235,13.1398,,5.50235,3.4981
5.50236,13.1802,,5.50236,3.49913
5.50237,13.2204,,5.50237,3.50015
5.50238,13.2604,,5.50238,3.50116
5.50239,13.3002,,5.50239,3.50216
5.5024,13.3399,,5.5024,3.50316
5.50241,13.3793,,5.50241,3.50415
5.50242,13.4186,,5.50242,3.50514
5.50243,13.4576,,5.50243,3.50611
5.50244,13.4965,,5.50244,3.50709
5.50245,13.5352,,5.50245,3.50805
5.50246,13.5737,,5.50246,3.50901
5.50247,13.612,,5.50247,3.50996
5.50248,13.6501,,5.50248,3.51091
5.50249,13.688,,5.50249,3.51185
5.5025,13.7258,,5.5025,3.51278
5.50251,13.7633,,5.50251,3.51371
5.50252,13.8006,,5.50252,3.51463
5.50253,13.8378,,5.50253,3.51555
5.50254,13.8747,,5.50254,3.51646
5.50255,13.9114,,5.50255,3.51736
5.50256,13.948,,5.50256,3.51826
5.50257,13.9843,,5.50257,3.51915
5.50258,14.0205,,5.50258,3.52003
5.50259,14.0564,,5.50259,3.52091
5.5026,14.0922,,5.5026,3.52179
5.50261,14.1277,,5.50261,3.52266
5.50262,14.1631,,5.50262,3.52352
5.50263,14.1982,,5.50263,3.52437
5.50264,14.2332,,5.50264,3.52523
5.50265,14.2679,,5.50265,3.52607
5.50266,14.3024,,5.50266,3.52691
5.50267,14.3368,,5.50267,3.52774
5.50268,14.3709,,5.50268,3.52857
5.50269,14.4048,,5.50269,3.5294
5.5027,14.4385,,5.5027,3.53021
5.50271,14.4721,,5.50271,3.53103
5.50272,14.5054,,5.50272,3.53183
5.50273,14.5385,,5.50273,3.53263
5.50274,14.5714,,5.50274,3.53343
5.50275,14.6041,,5.50275,3.53422
5.50276,14.6366,,5.50276,3.53501
5.50277,14.6688,,5.50277,3.53579
5.50278,14.7009,,5.50278,3.53656
5.50279,14.7328,,5.50279,3.53733
5.5028,14.7644,,5.5028,3.53809
5.50281,14.7958,,5.50281,3.53885
5.50282,14.8271,,5.50282,3.53961
5.50283,14.8581,,5.50283,3.54036
5.50284,14.8889,,5.50284,3.5411
5.50285,14.9195,,5.50285,3.54184
5.50286,14.9499,,5.50286,3.54257
5.50287,14.98,,5.50287,3.5433
5.50288,15.01,,5.50288,3.54402
5.50289,15.0397,,5.50289,3.54474
5.5029,15.0693,,5.5029,3.54545
5.50291,15.0986,,5.50291,3.54616
5.50292,15.1277,,5.50292,3.54687
5.50293,15.1566,,5.50293,3.54756
5.50294,15.1853,,5.50294,3.54826
5.50295,15.2137,,5.50295,3.54895
5.50296,15.242,,5.50296,3.54963
5.50297,15.27,,5.50297,3.55031
5.50298,15.2978,,5.50298,3.55098
5.50299,15.3254,,5.50299,3.55165
5.503,15.3527,,5.503,3.55231
5.50301,15.3799,,5.50301,3.55297
5.50302,15.4068,,5.50302,3.55363
5.50303,15.4335,,5.50303,3.55427
5.50304,15.46,,5.50304,3.55492
5.50305,15.4863,,5.50305,3.55556
5.50306,15.5124,,5.50306,3.55619
5.50307,15.5382,,5.50307,3.55682
5.50308,15.5638,,5.50308,3.55745
5.50309,15.5892,,5.50309,3.55807
5.5031,15.6144,,5.5031,3.55868
5.50311,15.6393,,5.50311,3.55929
5.50312,15.6641,,5.50312,3.5599
5.50313,15.6886,,5.50313,3.5605
5.50314,15.7128,,5.50314,3.5611
5.50315,15.7369,,5.50315,3.56169
5.50316,15.7607,,5.50316,3.56228
5.50317,15.7844,,5.50317,3.56286
5.50318,15.8077,,5.50318,3.56344
5.50319,15.8309,,5.50319,3.56401
5.5032,15.8538,,5.5032,3.56458
5.50321,15.8766,,5.50321,3.56514
5.50322,15.899,,5.50322,3.5657
5.50323,15.9213,,5.50323,3.56625
5.50324,15.9433,,5.50324,3.5668
5.50325,15.9651,,5.50325,3.56735
5.50326,15.9867,,5.50326,3.56789
5.50327,16.0081,,5.50327,3.56842
5.50328,16.0292,,5.50328,3.56895
5.50329,16.0501,,5.50329,3.56948
5.5033,16.0708,,5.5033,3.57
5.50331,16.0912,,5.50331,3.57052
5.50332,16.1114,,5.50332,3.57103
5.50333,16.1314,,5.50333,3.57154
5.50334,16.1512,,5.50334,3.57204
5.50335,16.1707,,5.50335,3.57254
5.50336,16.19,,5.50336,3.57303
5.50337,16.209,,5.50337,3.57352
5.50338,16.2279,,5.50338,3.57401
5.50339,16.2465,,5.50339,3.57449
5.5034,16.2649,,5.5034,3.57496
5.50341,16.283,,5.50341,3.57543
5.50342,16.3009,,5.50342,3.5759
5.50343,16.3186,,5.50343,3.57636
5.50344,16.336,,5.50344,3.57682
5.50345,16.3532,,5.50345,3.57727
5.50346,16.3702,,5.50346,3.57772
5.50347,16.387,,5.50347,3.57816
5.50348,16.4035,,5.50348,3.5786
5.50349,16.4198,,5.50349,3.57903
5.5035,16.4358,,5.5035,3.57946
5.50351,16.4516,,5.50351,3.57988
5.50352,16.4672,,5.50352,3.5803
5.50353,16.4826,,5.50353,3.58072
5.50354,16.4977,,5.50354,3.58113
5.50355,16.5126,,5.50355,3.58154
5.50356,16.5272,,5.50356,3.58194
5.50357,16.5416,,5.50357,3.58234
5.50358,16.5558,,5.50358,3.58273
5.50359,16.5697,,5.50359,3.58312
5.5036,16.5835,,5.5036,3.5835
5.50361,16.5969,,5.50361,3.58388
5.50362,16.6102,,5.50362,3.58425
5.50363,16.6232,,5.50363,3.58462
5.50364,16.6359,,5.50364,3.58499
5.50365,16.6484,,5.50365,3.58535
5.50366,16.6607,,5.50366,3.58571
5.50367,16.6728,,5.50367,3.58606
5.50368,16.6846,,5.50368,3.5864
5.50369,16.6962,,5.50369,3.58675
5.5037,16.7075,,5.5037,3.58708
5.50371,16.7186,,5.50371,3.58742
5.50372,16.7295,,5.50372,3.58775
5.50373,16.7401,,5.50373,3.58807
5.50374,16.7505,,5.50374,3.58839
5.50375,16.7606,,5.50375,3.58871
5.50376,16.7706,,5.50376,3.58902
5.50377,16.7802,,5.50377,3.58932
5.50378,16.7897,,5.50378,3.58962
5.50379,16.7989,,5.50379,3.58992
5.5038,16.8078,,5.5038,3.59021
5.50381,16.8165,,5.50381,3.5905
5.50382,16.825,,5.50382,3.59078
5.50383,16.8333,,5.50383,3.59106
5.50384,16.8413,,5.50384,3.59134
5.50385,16.849,,5.50385,3.59161
5.50386,16.8565,,5.50386,3.59187
5.50387,16.8638,,5.50387,3.59213
5.50388,16.8709,,5.50388,3.59239
5.50389,16.8777,,5.50389,3.59264
5.5039,16.8842,,5.5039,3.59289
5.50391,16.8906,,5.50391,3.59313
5.50392,16.8967,,5.50392,3.59337
5.50393,16.9025,,5.50393,3.5936
5.50394,16.9081,,5.50394,3.59383
5.50395,16.9135,,5.50395,3.59405
5.50396,16.9186,,5.50396,3.59427
5.50397,16.9235,,5.50397,3.59449
5.50398,16.9281,,5.50398,3.5947
5.50399,16.9325,,5.50399,3.5949
5.504,16.9367,,5.504,3.5951
5.50401,16.9406,,5.50401,3.5953
5.50402,16.9443,,5.50402,3.59549
5.50403,16.9477,,5.50403,3.59568
5.50404,16.9509,,5.50404,3.59586
5.50405,16.9539,,5.50405,3.59604
5.50406,16.9566,,5.50406,3.59622
5.50407,16.9591,,5.50407,3.59639
5.50408,16.9613,,5.50408,3.59655
5.50409,16.9633,,5.50409,3.59671
5.5041,16.965,,5.5041,3.59687
5.50411,16.9666,,5.50411,3.59702
5.50412,16.9678,,5.50412,3.59716
5.50413,16.9689,,5.50413,3.59731
5.50414,16.9696,,5.50414,3.59744
5.50415,16.9702,,5.50415,3.59758
5.50416,16.9705,,5.50416,3.59771
5.50417,16.9706,,5.50417,3.59783
5.50418,16.9704,,5.50418,3.59795
5.50419,16.97,,5.50419,3.59806
5.5042,16.9693,,5.5042,3.59818
5.50421,16.9684,,5.50421,3.59828
5.50422,16.9673,,5.50422,3.59838
5.50423,16.9659,,5.50423,3.59848
5.50424,16.9643,,5.50424,3.59857
5.50425,16.9624,,5.50425,3.59866
5.50426,16.9603,,5.50426,3.59874
5.50427,16.9579,,5.50427,3.59882
5.50428,16.9553,,5.50428,3.5989
5.50429,16.9525,,5.50429,3.59896
5.5043,16.9494,,5.5043,3.59903
5.50431,16.9461,,5.50431,3.59909
5.50432,16.9426,,5.50432,3.59915
5.50433,16.9388,,5.50433,3.5992
5.50434,16.9348,,5.50434,3.59924
5.50435,16.9305,,5.50435,3.59929
5.50436,16.926,,5.50436,3.59932
5.50437,16.9212,,5.50437,3.59936
5.50438,16.9162,,5.50438,3.59939
5.50439,16.911,,5.50439,3.59941
5.5044,16.9055,,5.5044,3.59943
5.50441,16.8998,,5.50441,3.59945
5.50442,16.8938,,5.50442,3.59946
5.50443,16.8876,,5.50443,3.59946
5.50444,16.8812,,5.50444,3.59946
5.50445,16.8745,,5.50445,3.59946
5.50446,16.8676,,5.50446,3.59945
5.50447,16.8604,,5.50447,3.59944
5.50448,16.853,,5.50448,3.59943
5.50449,16.8454,,5.50449,3.5994
5.5045,16.8375,,5.5045,3.59938
5.50451,16.8294,,5.50451,3.59935
5.50452,16.8211,,5.50452,3.59931
5.50453,16.8125,,5.50453,3.59928
5.50454,16.8036,,5.50454,3.59923
5.50455,16.7946,,5.50455,3.59918
5.50456,16.7853,,5.50456,3.59913
5.50457,16.7757,,5.50457,3.59907
5.50458,16.7659,,5.50458,3.59901
5.50459,16.7559,,5.50459,3.59895
5.5046,16.7456,,5.5046,3.59888
5.50461,16.7351,,5.50461,3.5988
5.50462,16.7244,,5.50462,3.59872
5.50463,16.7134,,5.50463,3.59864
5.50464,16.7022,,5.50464,3.59855
5.50465,16.6908,,5.50465,3.59846
5.50466,16.6791,,5.50466,3.59836
5.50467,16.6671,,5.50467,3.59826
5.50468,16.655,,5.50468,3.59815
5.50469,16.6426,,5.50469,3.59804
5.5047,16.6299,,5.5047,3.59792
5.50471,16.6171,,5.50471,3.5978
5.50472,16.604,,5.50472,3.59768
5.50473,16.5906,,5.50473,3.59755
5.50474,16.577,,5.50474,3.59742
5.50475,16.5632,,5.50475,3.59728
5.50476,16.5492,,5.50476,3.59714
5.50477,16.5349,,5.50477,3.59699
5.50478,16.5204,,5.50478,3.59684
5.50479,16.5056,,5.50479,3.59668
5.5048,16.4906,,5.5048,3.59652
5.50481,16.4754,,5.50481,3.59636
5.50482,16.4599,,5.50482,3.59619
5.50483,16.4443,,5.50483,3.59601
5.50484,16.4283,,5.50484,3.59584
5.50485,16.4122,,5.50485,3.59565
5.50486,16.3958,,5.50486,3.59547
5.50487,16.3791,,5.50487,3.59527
5.50488,16.3623,,5.50488,3.59508
5.50489,16.3452,,5.50489,3.59488
5.5049,16.3279,,5.5049,3.59467
5.50491,16.3103,,5.50491,3.59446
5.50492,16.2925,,5.50492,3.59425
5.50493,16.2745,,5.50493,3.59403
5.50494,16.2563,,5.50494,3.59381
5.50495,16.2378,,5.50495,3.59358
5.50496,16.2191,,5.50496,3.59335
5.50497,16.2001,,5.50497,3.59312
5.50498,16.1809,,5.50498,3.59288
5.50499,16.1615,,5.50499,3.59263
5.505,16.1419,,5.505,3.59238
5.50501,16.122,,5.50501,3.59213
5.50502,16.102,,5.50502,3.59187
5.50503,16.0816,,5.50503,3.59161
5.50504,16.0611,,5.50504,3.59134
5.50505,16.0403,,5.50505,3.59107
5.50506,16.0193,,5.50506,3.59079
5.50507,15.9981,,5.50507,3.59052
5.50508,15.9766,,5.50508,3.59023
5.50509,15.9549,,5.50509,3.58994
5.5051,15.933,,5.5051,3.58965
5.50511,15.9109,,5.50511,3.58935
5.50512,15.8885,,5.50512,3.58905
5.50513,15.8659,,5.50513,3.58874
5.50514,15.8431,,5.50514,3.58843
5.50515,15.8201,,5.50515,3.58812
5.50516,15.7968,,5.50516,3.5878
5.50517,15.7733,,5.50517,3.58748
5.50518,15.7496,,5.50518,3.58715
5.50519,15.7256,,5.50519,3.58682
5.5052,15.7015,,5.5052,3.58648
5.50521,15.6771,,5.50521,3.58614
5.50522,15.6525,,5.50522,3.58579
5.50523,15.6276,,5.50523,3.58544
5.50524,15.6026,,5.50524,3.58509
5.50525,15.5773,,5.50525,3.58473
5.50526,15.5518,,5.50526,3.58437
5.50527,15.5261,,5.50527,3.584
5.50528,15.5002,,5.50528,3.58363
5.50529,15.474,,5.50529,3.58325
5.5053,15.4476,,5.5053,3.58287
5.50531,15.421,,5.50531,3.58249
5.50532,15.3942,,5.50532,3.5821
5.50533,15.3672,,5.50533,3.58171
5.50534,15.3399,,5.50534,3.58131
5.50535,15.3124,,5.50535,3.58091
5.50536,15.2847,,5.50536,3.5805
5.50537,15.2568,,5.50537,3.58009
5.50538,15.2287,,5.50538,3.57968
5.50539,15.2004,,5.50539,3.57926
5.5054,15.1718,,5.5054,3.57884
5.50541,15.143,,5.50541,3.57841
5.50542,15.1141,,5.50542,3.57798
5.50543,15.0849,,5.50543,3.57754
5.50544,15.0554,,5.50544,3.5771
5.50545,15.0258,,5.50545,3.57666
5.50546,14.996,,5.50546,3.57621
5.50547,14.9659,,5.50547,3.57576
5.50548,14.9356,,5.50548,3.5753
5.50549,14.9051,,5.50549,3.57484
5.5055,14.8745,,5.5055,3.57438
5.50551,14.8435,,5.50551,3.57391
5.50552,14.8124,,5.50552,3.57343
5.50553,14.7811,,5.50553,3.57295
5.50554,14.7496,,5.50554,3.57247
5.50555,14.7178,,5.50555,3.57199
5.50556,14.6859,,5.50556,3.5715
5.50557,14.6537,,5.50557,3.571
5.50558,14.6213,,5.50558,3.5705
5.50559,14.5887,,5.50559,3.57
5.5056,14.556,,5.5056,3.56949
5.50561,14.523,,5.50561,3.56898
5.50562,14.4898,,5.50562,3.56846
5.50563,14.4563,,5.50563,3.56794
5.50564,14.4227,,5.50564,3.56742
5.50565,14.3889,,5.50565,3.56689
5.50566,14.3549,,5.50566,3.56636
5.50567,14.3207,,5.50567,3.56582
5.50568,14.2862,,5.50568,3.56528
5.50569,14.2516,,5.50569,3.56474
5.5057,14.2168,,5.5057,3.56419
5.50571,14.1817,,5.50571,3.56363
5.50572,14.1465,,5.50572,3.56308
5.50573,14.111,,5.50573,3.56252
5.50574,14.0754,,5.50574,3.56195
5.50575,14.0396,,5.50575,3.56138
5.50576,14.0035,,5.50576,3.56081
5.50577,13.9673,,5.50577,3.56023
5.50578,13.9308,,5.50578,3.55965
5.50579,13.8942,,5.50579,3.55906
5.5058,13.8574,,5.5058,3.55847
5.50581,13.8203,,5.50581,3.55788
5.50582,13.7831,,5.50582,3.55728
5.50583,13.7457,,5.50583,3.55668
5.50584,13.7081,,5.50584,3.55607
5.50585,13.6703,,5.50585,3.55546
5.50586,13.6323,,5.50586,3.55484
5.50587,13.5941,,5.50587,3.55423
5.50588,13.5557,,5.50588,3.5536
5.50589,13.5171,,5.50589,3.55298
5.5059,13.4783,,5.5059,3.55235
5.50591,13.4393,,5.50591,3.55171
5.50592,13.4002,,5.50592,3.55107
5.50593,13.3608,,5.50593,3.55043
5.50594,13.3213,,5.50594,3.54978
5.50595,13.2815,,5.50595,3.54913
5.50596,13.2416,,5.50596,3.54848
5.50597,13.2015,,5.50597,3.54782
5.50598,13.1612,,5.50598,3.54715
5.50599,13.1207,,5.50599,3.54649
5.506,13.0801,,5.506,3.54582
5.50601,13.0392,,5.50601,3.54514
5.50602,12.9982,,5.50602,3.54446
5.50603,12.9569,,5.50603,3.54378
5.50604,12.9155,,5.50604,3.54309
5.50605,12.8739,,5.50605,3.5424
5.50606,12.8322,,5.50606,3.54171
5.50607,12.7902,,5.50607,3.54101
5.50608,12.7481,,5.50608,3.54031
5.50609,12.7057,,5.50609,3.5396
5.5061,12.6632,,5.5061,3.53889
5.50611,12.6206,,5.50611,3.53817
5.50612,12.5777,,5.50612,3.53745
5.50613,12.5347,,5.50613,3.53673
5.50614,12.4914,,5.50614,3.53601
5.50615,12.448,,5.50615,3.53527
5.50616,12.4045,,5.50616,3.53454
5.50617,12.3607,,5.50617,3.5338
5.50618,12.3168,,5.50618,3.53306
5.50619,12.2727,,5.50619,3.53231
